,email,user_id,user_game_index,user_turn_start_index,event_name,user_action_time,user_turn_start_time,user_turn_end_time,card,best_play_length,changed_x_val,p1_hand_size_pre_action,unix_timestamp_combined,timestamp,date_tz_et,timestamp_tz_et,match_color,match_value,match_algebraic
3400,cognition_107@saga.org,abc,4,2,user_played_card,1682992767.348,,,white.x=3,,True,3.0,1682992767.348,2023-05-02 01:59:27.348,20230501,2023-05-01T21:59:27.348000-04:00,,,
3401,cognition_107@saga.org,abc,4,2,game_state_changed,,,,,,,,1682992768.098,2023-05-02 01:59:28.098,20230501,2023-05-01T21:59:28.098000-04:00,,,
3402,cognition_107@saga.org,abc,4,2,play_not_allowed,1682992768.171,,,red.6,,,,1682992768.171,2023-05-02 01:59:28.171,20230501,2023-05-01T21:59:28.171000-04:00,,,
3403,cognition_107@saga.org,abc,4,2,user_drew_card,1682992775.278,,1682992775.278,,,,2.0,1682992775.278,2023-05-02 01:59:35.278,20230501,2023-05-01T21:59:35.278000-04:00,,,
3404,cognition_107@saga.org,abc,4,2,game_state_changed,,,,,,,,1682992776.087,2023-05-02 01:59:36.087,20230501,2023-05-01T21:59:36.087000-04:00,,,
3405,cognition_107@saga.org,abc,4,3,user_turn,,1682992777.455,,,0.0,,,1682992777.455,2023-05-02 01:59:37.455,20230501,2023-05-01T21:59:37.455000-04:00,,,
3406,cognition_107@saga.org,abc,4,3,game_state_changed,,,,,,,,1682992777.455,2023-05-02 01:59:37.455,20230501,2023-05-01T21:59:37.455000-04:00,,,
3407,cognition_107@saga.org,abc,4,3,user_played_card,1682992780.379,,,white.x=4,,True,3.0,1682992780.379,2023-05-02 01:59:40.379,20230501,2023-05-01T21:59:40.379000-04:00,,,
3408,cognition_107@saga.org,abc,4,3,game_state_changed,,,,,,,,1682992781.197,2023-05-02 01:59:41.197,20230501,2023-05-01T21:59:41.197000-04:00,,,
3409,cognition_107@saga.org,abc,4,3,play_not_allowed,1682992781.71,,,red.4,,,,1682992781.71,2023-05-02 01:59:41.710,20230501,2023-05-01T21:59:41.710000-04:00,,,
3410,cognition_107@saga.org,abc,4,3,play_not_allowed,1682992784.112,,,red.4,,,,1682992784.112,2023-05-02 01:59:44.112,20230501,2023-05-01T21:59:44.112000-04:00,,,
3411,cognition_107@saga.org,abc,4,3,user_drew_card,1682992788.817,,1682992788.817,,,,2.0,1682992788.817,2023-05-02 01:59:48.817,20230501,2023-05-01T21:59:48.817000-04:00,,,
3412,cognition_107@saga.org,abc,4,3,game_state_changed,,,,,,,,1682992789.45,2023-05-02 01:59:49.450,20230501,2023-05-01T21:59:49.450000-04:00,,,
3413,cognition_107@saga.org,abc,4,3,game_state_changed,,,,,,,,1682992790.686,2023-05-02 01:59:50.686,20230501,2023-05-01T21:59:50.686000-04:00,,,
3414,cognition_107@saga.org,abc,4,4,user_turn,,1682992790.694,,,0.0,,,1682992790.694,2023-05-02 01:59:50.694,20230501,2023-05-01T21:59:50.694000-04:00,,,
3415,cognition_107@saga.org,abc,4,4,user_drew_card,1682992793.471,,1682992793.471,,,,3.0,1682992793.471,2023-05-02 01:59:53.471,20230501,2023-05-01T21:59:53.471000-04:00,,,
3416,cognition_107@saga.org,abc,4,4,game_state_changed,,,,,,,,1682992794.323,2023-05-02 01:59:54.323,20230501,2023-05-01T21:59:54.323000-04:00,,,
3417,cognition_107@saga.org,abc,4,4,game_state_changed,,,,,,,,1682992797.12,2023-05-02 01:59:57.120,20230501,2023-05-01T21:59:57.120000-04:00,,,
3418,cognition_107@saga.org,abc,4,4,game_state_changed,,,,,,,,1682992799.683,2023-05-02 01:59:59.683,20230501,2023-05-01T21:59:59.683000-04:00,,,
3419,cognition_107@saga.org,abc,4,4,game_state_changed,,,,,,,,1682992802.282,2023-05-02 02:00:02.282,20230501,2023-05-01T22:00:02.282000-04:00,,,
3420,cognition_107@saga.org,abc,4,5,user_turn,,1682992803.502,,,4.0,,,1682992803.502,2023-05-02 02:00:03.502,20230501,2023-05-01T22:00:03.502000-04:00,,,
3421,cognition_107@saga.org,abc,4,5,user_can_win,,,,,,,,1682992803.502,2023-05-02 02:00:03.502,20230501,2023-05-01T22:00:03.502000-04:00,,,
3422,cognition_107@saga.org,abc,4,5,game_state_changed,,,,,,,,1682992803.502,2023-05-02 02:00:03.502,20230501,2023-05-01T22:00:03.502000-04:00,,,
3423,cognition_107@saga.org,abc,4,5,user_played_card,1682992805.602,,,white.x=4,,False,4.0,1682992805.602,2023-05-02 02:00:05.602,20230501,2023-05-01T22:00:05.602000-04:00,,,
3424,cognition_107@saga.org,abc,4,5,game_state_changed,,,,,,,,1682992806.437,2023-05-02 02:00:06.437,20230501,2023-05-01T22:00:06.437000-04:00,,,
3425,cognition_107@saga.org,abc,4,5,user_played_card,1682992810.459,,,red.6,,,3.0,1682992810.459,2023-05-02 02:00:10.459,20230501,2023-05-01T22:00:10.459000-04:00,True,False,False
3426,cognition_107@saga.org,abc,4,5,game_state_changed,,,,,,,,1682992811.209,2023-05-02 02:00:11.209,20230501,2023-05-01T22:00:11.209000-04:00,,,
3427,cognition_107@saga.org,abc,4,5,user_played_card,1682992812.342,,,red.4,,,2.0,1682992812.342,2023-05-02 02:00:12.342,20230501,2023-05-01T22:00:12.342000-04:00,True,False,False
3428,cognition_107@saga.org,abc,4,5,game_state_changed,,,,,,,,1682992813.191,2023-05-02 02:00:13.191,20230501,2023-05-01T22:00:13.191000-04:00,,,
3429,cognition_107@saga.org,abc,4,5,user_played_card,1682992814.16,,,green.4,,,1.0,1682992814.16,2023-05-02 02:00:14.160,20230501,2023-05-01T22:00:14.160000-04:00,False,True,False
3430,cognition_107@saga.org,abc,4,5,game_state_changed,,,,,,,,1682992814.989,2023-05-02 02:00:14.989,20230501,2023-05-01T22:00:14.989000-04:00,,,
3431,cognition_107@saga.org,abc,4,5,user_won,,,1682992814.996,,,,,1682992814.996,2023-05-02 02:00:14.996,20230501,2023-05-01T22:00:14.996000-04:00,,,
3432,cognition_107@saga.org,abc,5,0,play_again_yes,,,,,,,,1682992872.966,2023-05-02 02:01:12.966,20230501,2023-05-01T22:01:12.966000-04:00,,,
3433,cognition_107@saga.org,abc,5,0,game_state_changed,,,,,,,,1682992872.966,2023-05-02 02:01:12.966,20230501,2023-05-01T22:01:12.966000-04:00,,,
3434,cognition_107@saga.org,abc,6,0,initial_game_state,,,,,,,,1682992872.975,2023-05-02 02:01:12.975,20230501,2023-05-01T22:01:12.975000-04:00,,,
3435,cognition_107@saga.org,abc,6,0,deal_ended,,,,,,,,1682992876.609,2023-05-02 02:01:16.609,20230501,2023-05-01T22:01:16.609000-04:00,,,
3436,cognition_107@saga.org,abc,6,0,user_played_card,1682992905.802,,,white.x=4,,True,7.0,1682992905.802,2023-05-02 02:01:45.802,20230501,2023-05-01T22:01:45.802000-04:00,,,
3437,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992906.532,2023-05-02 02:01:46.532,20230501,2023-05-01T22:01:46.532000-04:00,,,
3438,cognition_107@saga.org,abc,6,0,user_played_card,1682992907.535,,,white.x=2,,True,6.0,1682992907.535,2023-05-02 02:01:47.535,20230501,2023-05-01T22:01:47.535000-04:00,,,
3439,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992908.284,2023-05-02 02:01:48.284,20230501,2023-05-01T22:01:48.284000-04:00,,,
3440,cognition_107@saga.org,abc,6,0,user_played_card,1682992911.35,,,yellow.x+2,,,5.0,1682992911.35,2023-05-02 02:01:51.350,20230501,2023-05-01T22:01:51.350000-04:00,True,True,True
3441,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992912.176,2023-05-02 02:01:52.176,20230501,2023-05-01T22:01:52.176000-04:00,,,
3442,cognition_107@saga.org,abc,6,0,user_played_card,1682992912.945,,,yellow.5,,,4.0,1682992912.945,2023-05-02 02:01:52.945,20230501,2023-05-01T22:01:52.945000-04:00,True,False,False
3443,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992913.783,2023-05-02 02:01:53.783,20230501,2023-05-01T22:01:53.783000-04:00,,,
3444,cognition_107@saga.org,abc,6,0,user_played_card,1682992916.061,,,yellow.x,,,3.0,1682992916.061,2023-05-02 02:01:56.061,20230501,2023-05-01T22:01:56.061000-04:00,True,False,False
3445,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992916.991,2023-05-02 02:01:56.991,20230501,2023-05-01T22:01:56.991000-04:00,,,
3446,cognition_107@saga.org,abc,6,0,user_played_card,1682992917.904,,,red.x,,,2.0,1682992917.904,2023-05-02 02:01:57.904,20230501,2023-05-01T22:01:57.904000-04:00,False,True,False
3447,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992918.73,2023-05-02 02:01:58.730,20230501,2023-05-01T22:01:58.730000-04:00,,,
3448,cognition_107@saga.org,abc,6,0,user_played_card,1682992919.589,,,red.x+2,,,1.0,1682992919.589,2023-05-02 02:01:59.589,20230501,2023-05-01T22:01:59.589000-04:00,True,False,False
3449,cognition_107@saga.org,abc,6,0,game_state_changed,,,,,,,,1682992920.425,2023-05-02 02:02:00.425,20230501,2023-05-01T22:02:00.425000-04:00,,,
3450,cognition_107@saga.org,abc,6,0,user_won,,,1682992920.443,,,,,1682992920.443,2023-05-02 02:02:00.443,20230501,2023-05-01T22:02:00.443000-04:00,,,
3451,cognition_107@saga.org,abc,7,0,play_again_yes,,,,,,,,1682992930.098,2023-05-02 02:02:10.098,20230501,2023-05-01T22:02:10.098000-04:00,,,
3452,cognition_107@saga.org,abc,7,0,game_state_changed,,,,,,,,1682992930.106,2023-05-02 02:02:10.106,20230501,2023-05-01T22:02:10.106000-04:00,,,
3453,cognition_107@saga.org,abc,8,0,initial_game_state,,,,,,,,1682992930.106,2023-05-02 02:02:10.106,20230501,2023-05-01T22:02:10.106000-04:00,,,
3454,cognition_107@saga.org,abc,8,0,deal_ended,,,,,,,,1682992933.735,2023-05-02 02:02:13.735,20230501,2023-05-01T22:02:13.735000-04:00,,,
3455,cognition_107@saga.org,abc,8,0,user_played_card,1682992947.166,,,white.x=1,,False,7.0,1682992947.166,2023-05-02 02:02:27.166,20230501,2023-05-01T22:02:27.166000-04:00,,,
3456,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992947.883,2023-05-02 02:02:27.883,20230501,2023-05-01T22:02:27.883000-04:00,,,
3457,cognition_107@saga.org,abc,8,0,user_played_card,1682992957.774,,,green.2,,,6.0,1682992957.774,2023-05-02 02:02:37.774,20230501,2023-05-01T22:02:37.774000-04:00,True,False,False
3458,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992958.526,2023-05-02 02:02:38.526,20230501,2023-05-01T22:02:38.526000-04:00,,,
3459,cognition_107@saga.org,abc,8,0,user_played_card,1682992962.401,,,red.2x,,,5.0,1682992962.401,2023-05-02 02:02:42.401,20230501,2023-05-01T22:02:42.401000-04:00,False,True,True
3460,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992963.236,2023-05-02 02:02:43.236,20230501,2023-05-01T22:02:43.236000-04:00,,,
3461,cognition_107@saga.org,abc,8,0,user_played_card,1682992966.172,,,red.x,,,4.0,1682992966.172,2023-05-02 02:02:46.172,20230501,2023-05-01T22:02:46.172000-04:00,True,False,False
3462,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992967.107,2023-05-02 02:02:47.107,20230501,2023-05-01T22:02:47.107000-04:00,,,
3463,cognition_107@saga.org,abc,8,0,user_drew_card,1682992967.948,,1682992967.948,,,,3.0,1682992967.948,2023-05-02 02:02:47.948,20230501,2023-05-01T22:02:47.948000-04:00,,,
3464,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992968.788,2023-05-02 02:02:48.788,20230501,2023-05-01T22:02:48.788000-04:00,,,
3465,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992971.584,2023-05-02 02:02:51.584,20230501,2023-05-01T22:02:51.584000-04:00,,,
3466,cognition_107@saga.org,abc,8,0,game_state_changed,,,,,,,,1682992972.813,2023-05-02 02:02:52.813,20230501,2023-05-01T22:02:52.813000-04:00,,,
3467,cognition_107@saga.org,abc,8,1,user_turn,,1682992972.822,,,3.0,,,1682992972.822,2023-05-02 02:02:52.822,20230501,2023-05-01T22:02:52.822000-04:00,,,
3468,cognition_107@saga.org,abc,8,1,user_played_card,1682992976.011,,,blue.3,,,4.0,1682992976.011,2023-05-02 02:02:56.011,20230501,2023-05-01T22:02:56.011000-04:00,True,False,False
3469,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992976.918,2023-05-02 02:02:56.918,20230501,2023-05-01T22:02:56.918000-04:00,,,
3470,cognition_107@saga.org,abc,8,1,user_played_card,1682992977.596,,,blue.8,,,3.0,1682992977.596,2023-05-02 02:02:57.596,20230501,2023-05-01T22:02:57.596000-04:00,True,False,False
3471,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992978.461,2023-05-02 02:02:58.461,20230501,2023-05-01T22:02:58.461000-04:00,,,
3472,cognition_107@saga.org,abc,8,1,user_played_card,1682992978.82,,,yellow.8,,,2.0,1682992978.82,2023-05-02 02:02:58.820,20230501,2023-05-01T22:02:58.820000-04:00,False,True,False
3473,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992979.652,2023-05-02 02:02:59.652,20230501,2023-05-01T22:02:59.652000-04:00,,,
3474,cognition_107@saga.org,abc,8,1,user_drew_card,1682992980.227,,1682992980.227,,,,1.0,1682992980.227,2023-05-02 02:03:00.227,20230501,2023-05-01T22:03:00.227000-04:00,,,
3475,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992981.055,2023-05-02 02:03:01.055,20230501,2023-05-01T22:03:01.055000-04:00,,,
3476,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992983.902,2023-05-02 02:03:03.902,20230501,2023-05-01T22:03:03.902000-04:00,,,
3477,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992986.698,2023-05-02 02:03:06.698,20230501,2023-05-01T22:03:06.698000-04:00,,,
3478,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992989.873,2023-05-02 02:03:09.873,20230501,2023-05-01T22:03:09.873000-04:00,,,
3479,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992992.184,2023-05-02 02:03:12.184,20230501,2023-05-01T22:03:12.184000-04:00,,,
3480,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992994.868,2023-05-02 02:03:14.868,20230501,2023-05-01T22:03:14.868000-04:00,,,
3481,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682992997.736,2023-05-02 02:03:17.736,20230501,2023-05-01T22:03:17.736000-04:00,,,
3482,cognition_107@saga.org,abc,8,1,user_lost,,,1682993000.091,,,,,1682993000.091,2023-05-02 02:03:20.091,20230501,2023-05-01T22:03:20.091000-04:00,,,
3483,cognition_107@saga.org,abc,8,1,game_state_changed,,,,,,,,1682993000.091,2023-05-02 02:03:20.091,20230501,2023-05-01T22:03:20.091000-04:00,,,
3484,cognition_107@saga.org,abc,9,0,launched_equivacards,,,,,,,,1683591934.157,2023-05-09 00:25:34.157,20230508,2023-05-08T20:25:34.157000-04:00,,,
3485,cognition_107@saga.org,abc,9,0,game_state_changed,,,,,,,,1683591940.773,2023-05-09 00:25:40.773,20230508,2023-05-08T20:25:40.773000-04:00,,,
3486,cognition_107@saga.org,abc,10,0,initial_game_state,,,,,,,,1683591940.777,2023-05-09 00:25:40.777,20230508,2023-05-08T20:25:40.777000-04:00,,,
3487,cognition_107@saga.org,abc,10,1,user_turn,,1683591944.491,,,6.0,,,1683591944.491,2023-05-09 00:25:44.491,20230508,2023-05-08T20:25:44.491000-04:00,,,
3488,cognition_107@saga.org,abc,10,1,deal_ended,,,,,,,,1683591944.492,2023-05-09 00:25:44.492,20230508,2023-05-08T20:25:44.492000-04:00,,,
3489,cognition_107@saga.org,abc,10,1,user_played_card,1683591959.538,,,blue.x+2,,,7.0,1683591959.538,2023-05-09 00:25:59.538,20230508,2023-05-08T20:25:59.538000-04:00,False,True,True
3490,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591960.357,2023-05-09 00:26:00.357,20230508,2023-05-08T20:26:00.357000-04:00,,,
3491,cognition_107@saga.org,abc,10,1,user_played_card,1683591974.53,,,blue.3,,,6.0,1683591974.53,2023-05-09 00:26:14.530,20230508,2023-05-08T20:26:14.530000-04:00,True,True,True
3492,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591975.358,2023-05-09 00:26:15.358,20230508,2023-05-08T20:26:15.358000-04:00,,,
3493,cognition_107@saga.org,abc,10,1,user_played_card,1683591975.403,,,blue.1,,,5.0,1683591975.403,2023-05-09 00:26:15.403,20230508,2023-05-08T20:26:15.403000-04:00,True,False,False
3494,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591976.247,2023-05-09 00:26:16.247,20230508,2023-05-08T20:26:16.247000-04:00,,,
3495,cognition_107@saga.org,abc,10,1,user_played_card,1683591976.36,,,blue.2x,,,4.0,1683591976.36,2023-05-09 00:26:16.360,20230508,2023-05-08T20:26:16.360000-04:00,True,False,False
3496,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591977.191,2023-05-09 00:26:17.191,20230508,2023-05-08T20:26:17.191000-04:00,,,
3497,cognition_107@saga.org,abc,10,1,user_played_card,1683591978.864,,,blue.9-x,,,3.0,1683591978.864,2023-05-09 00:26:18.864,20230508,2023-05-08T20:26:18.864000-04:00,True,False,False
3498,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591979.701,2023-05-09 00:26:19.701,20230508,2023-05-08T20:26:19.701000-04:00,,,
3499,cognition_107@saga.org,abc,10,1,user_played_card,1683591979.867,,,green.9-x,,,2.0,1683591979.867,2023-05-09 00:26:19.867,20230508,2023-05-08T20:26:19.867000-04:00,False,True,False
3500,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591980.694,2023-05-09 00:26:20.694,20230508,2023-05-08T20:26:20.694000-04:00,,,
3501,cognition_107@saga.org,abc,10,1,user_drew_card,1683591982.986,,1683591982.986,,,,1.0,1683591982.986,2023-05-09 00:26:22.986,20230508,2023-05-08T20:26:22.986000-04:00,,,
3502,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591983.815,2023-05-09 00:26:23.815,20230508,2023-05-08T20:26:23.815000-04:00,,,
3503,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591986.646,2023-05-09 00:26:26.646,20230508,2023-05-08T20:26:26.646000-04:00,,,
3504,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591989.357,2023-05-09 00:26:29.357,20230508,2023-05-08T20:26:29.357000-04:00,,,
3505,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591992.042,2023-05-09 00:26:32.042,20230508,2023-05-08T20:26:32.042000-04:00,,,
3506,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591994.689,2023-05-09 00:26:34.689,20230508,2023-05-08T20:26:34.689000-04:00,,,
3507,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591997.27,2023-05-09 00:26:37.270,20230508,2023-05-08T20:26:37.270000-04:00,,,
3508,cognition_107@saga.org,abc,10,1,game_state_changed,,,,,,,,1683591998.497,2023-05-09 00:26:38.497,20230508,2023-05-08T20:26:38.497000-04:00,,,
3509,cognition_107@saga.org,abc,10,2,user_turn,,1683591998.497,,,0.0,,,1683591998.497,2023-05-09 00:26:38.497,20230508,2023-05-08T20:26:38.497000-04:00,,,
3510,cognition_107@saga.org,abc,10,2,user_drew_card,1683592005.466,,1683592005.466,,,,2.0,1683592005.466,2023-05-09 00:26:45.466,20230508,2023-05-08T20:26:45.466000-04:00,,,
3511,cognition_107@saga.org,abc,10,2,game_state_changed,,,,,,,,1683592006.294,2023-05-09 00:26:46.294,20230508,2023-05-08T20:26:46.294000-04:00,,,
3512,cognition_107@saga.org,abc,10,3,user_turn,,1683592007.526,,,3.0,,,1683592007.526,2023-05-09 00:26:47.526,20230508,2023-05-08T20:26:47.526000-04:00,,,
3513,cognition_107@saga.org,abc,10,3,game_state_changed,,,,,,,,1683592007.526,2023-05-09 00:26:47.526,20230508,2023-05-08T20:26:47.526000-04:00,,,
3514,cognition_107@saga.org,abc,10,3,user_can_win,,,,,,,,1683592007.526,2023-05-09 00:26:47.526,20230508,2023-05-08T20:26:47.526000-04:00,,,
3515,cognition_107@saga.org,abc,10,3,user_played_card,1683592015.902,,,yellow.2,,,3.0,1683592015.902,2023-05-09 00:26:55.902,20230508,2023-05-08T20:26:55.902000-04:00,True,False,False
